track,genre
"Coca Cola, MÃ¤dchen und Rock'n'Roll",pop
This Happy Madness (Estrada Branca),pop
Can't Get Enough,r&b
"Slipped, Tripped And Fell In Love",pop
PopurrÃ­ NavideÃ±o / Estrella De Oriente (De Tierras Lejanas) / Noche De Paz / La Virgen MarÃ­a / La Tierra MÃ­a,pop
Passage De La Fonderie,pop
Woman Tonight,pop
Penitentiary Blues,r&b
Eccoti Alla Fine: Tema Delle Stelle,pop
Guajiras - En Vivo Desde El Teatro Real / 1975,r&b
Catfish,r&b
Little Fishes - 2004 Digital Remaster,rock
Pickin' In The Wind,pop
So Long Dixie,r&b
Steam Powered Aereo Plane,pop
Camino de Guanajuato,edm
"Act I, Scene 1: Funeral of Amenhotep III",edm
Almost Saturday Night,pop
Delta Dirt,pop
FÃ¼r Luise,rock
Your Song,r&b
The Way You Do The Things You Do,pop
Paloma Negra,pop
Stay Awake,pop
Tente Esquecer o Que Passou,edm
House Of The Rising Sun,rock
Piano Cocktail,pop
Hollow Inside - 2008 Remastered Version,r&b
"The Cover Of """"Rolling Stone""""",pop
An Everlasting Love,r&b
Einstein on the Beach: Bed,rock
Bustin' Out,pop
Ride With Me,pop
CanÃ§Ã³ Endevinalla,pop
Mi tesoro,pop
On The Wrong Track,pop
Steppin' Out (Gonna Boogie Tonight),pop
Amigo Vuelve A Casa Pronto,rock
"Prelude, Pt. 2 - Live at Festival Hall, Osaka, Japan (1st Show) - February 1975",r&b
Motorcycle Mama,pop
Blue Collar,r&b
Entre la Arena y la Mar (AlegrÃ­as),pop
Superman,r&b
Take A Look Around,rap
Crazy About The La La La,pop
Summertime Blues,pop
Seasons - Remastered,pop
"Baby, I Love Your Way",r&b
Heaven Help Us All,rock
Foxy Lady,r&b
Country Wine,pop
Revolver - Suspense,pop
Don't Wanna Live Inside Myself,r&b
Long Long Time,r&b
"Out Of This World - Live In Seattle, 1965",rock
Jessica,rock
Filhos De Gandhi,r&b
Just To Be Close To You,r&b
Mammy Blue,pop
I Wouldn't Want To Be Like You,pop
Gypsy Man,r&b
Lover Man,r&b
Tuck,rap
Satyagraha: Evening Song,rock
Milagre Brasileiro - Ao Vivo,pop
Disco Fieber,rap
Living For The City,pop
Pulstar - Audio,rock
Heartbreaker,rock
Got To See If I Can't Get Mommy (To Come Back Home),rock
One Man Parade,pop
L-O-V-E (Love),pop
Liczenie od konca,pop
Morning Side Of The Mountain,pop
Levanta Ced,pop
Get Off,r&b
Indirect Enquiries - 2006 Remastered Version,rock
Magical Music Box,pop
Tomorrow (Bonus Track),pop
Roda Viva - Ao Vivo,rap
Never Let You Go,pop
CanÃ§Ã£o do ParalÃ­tico,pop
Laid Back Love,pop
Stasera jazz,pop
"I Don't Know What It Is, But It Sure Is Funky",pop
Love Song,rock
Up In A Puff Of Smoke,pop
Bring It Home (And Give It To Me),pop
You Can't Always Get What You Want,rock
Lucy In The Sky With Diamonds,r&b
Rainbows of Life - (Bonus Version) (Remastered),rock
Rocket Man,r&b
Top Of The World,pop
Down In The Alley,r&b
Express,r&b
Only Women,rock
Lonely Teardrops,pop
Disorder - 2019 Digital Master,rock
Closer To The Heart,pop
For The Love Of Him,pop
If I Were A Carpenter...,pop
California Saga (On My Way To Sunny Californ-i-a),pop
The Bourgeois Blues,pop
Berro E Sombaro,pop
Amos Moses,pop
Turn The Beat Around,r&b
Sinner Man,r&b
Invitation,r&b
Studio di colori,pop
Convincing People - Remastered,r&b
El Secreto Callado,pop
Don't Let The Flame Burn Out,pop
Midnight,rock
I Who Have Nothing,pop
Mujer de CarbÃ³n,r&b
La CitÃ© Des Hommes Libres,rock
Mean Mistreater,r&b
Johnny - 2019 - Remaster,rock
CanÃ§Ã³ Dels Bessons,pop
Autumn Gold,pop
Jennifer,rock
Hard Times,r&b
I Can Understand It,r&b
Long Train Runnin',latin
Como Deus Quiser,pop
Let's Get It On,r&b
Ain't Got a Clue,rock
Telegram Sam,latin
Funky Chicken (Part 1),pop
Party Lights,r&b
"Love Talking, Pt. 1",pop
Nie Wieder Dun,rap
Buffalo Skinners,pop
I'll Be Right Here,pop
Loving Arms,pop
The Seeker,rock
"Certo Sim, Seu Errado",pop
The Wanderer,pop
Headcracker Suite,pop
Imagine,pop
I'm A Stranger Here,edm
Can't Catch Me,pop
Won't Find Better (Than Me),rock
Animal House,pop
Last Train To London,r&b
Brandy (You're A Fine Girl),pop
Happy Days,pop
CanÃ§Ã³ del Cavall,pop
Victor's Lament,rock
Baker Street,r&b
Strawberry Fields Forever,r&b
"The Bubble Machine - From """"Willy Wonka & The Chocolate Factory"""" Soundtrack",rap
MÃ¤dchen Marihuana,r&b
Disco Fever,r&b
Going In With My Eyes Open,r&b
"He Ain't Heavy, He's My Brother",rock
Cross the River,rap
You Are On My Mind,pop
As Long As He Takes Care Of Home,pop
How Long (Betcha' Got A Chick On The Side),r&b
Eres Tu (Touch The Wind),rock
Superstar (Remember How You Got Where You Are),pop
Calypso,r&b
I Ain't Got Time Anymore,pop
Feel The Need,r&b
Canta CoraÃ§Ã£o,rock
Ma! (He's Making Eyes At Me),pop
Georgia On My Mind,rock
DÃ­ganle,pop
Crackerbox Palace,pop
Der Kampf geht weiter,r&b
(Any Way That You Want It) I'll Be There,pop
Fame,r&b
Love Hangover,r&b
Most Likely You Go Your Way (And I'll Go Mine),latin
Revolt Of The Dyke Brigade,pop
La Bomba A,pop
Hoy Te Confieso,pop
Buen DÃ­a SeÃ±or Presidente,r&b
When I'm Dead And Gone,pop
Don't Let The Sun Go Down On Me,r&b
Sacco und Vanzetti,pop
I'd Love You To Want Me,r&b
Crazy Love,pop
GÃ¼aracha,r&b
Ask Me What You Want,pop
That Magic Touch,latin
Mit Pfefferminz bin ich dein Prinz - Remastered,pop
Si no me dan de beber lloro,pop
Make a Track,pop
Heartache,pop
Well? â€¦ Do They?,rap
CanÃ§Ã³ al Cor,pop
Love Takes Time,r&b
Banks of the Ohio,r&b
The Back Room,rock
Time For Me To Fly,pop
Skybird,pop
Please Come Home For Christmas,edm
Oh Happy Day,pop
Oddball,pop
Randall Collins,pop
"Lucille / Corrine, Corrina",r&b
Black Water,r&b
Jungle Boogie,pop
I Need You,pop
Separate Ways,pop
You Gonna Make Me Love Somebody Else,r&b
Adult Tree,rock
Cupid,pop
Sprawy bieÅ¼Ä…ce,r&b
Morning Blues,edm
"Amoureuse, Suite No. 2 for Flute and Jazz Piano",rock
Minha Mulher,pop
Caramel,pop
French Kiss,r&b
Sweet Seasons,pop
Never Ending Song Of Love,pop
Baby Make It Soon,pop
Legend In Your Own Time,pop
Sweet Life,pop
In Dark Trees - 2004 Digital Remaster,pop
Hopelessly Devoted To You,pop
Sunshine On My Shoulders,rock
Staunen im Fjord,rock
Georgia Rhythm,r&b
Hummingbird,r&b
On Broadway,r&b
Feio,r&b
The Creeper Returns,edm
Sweet Summer Music,pop
"Here, There And Everywhere",rock
What You Won't Do For Love,r&b
Look What You Done For Me,pop
Country Boy (You Got Your Feet In L.A.),pop
5-10-15-20 (25-30 Years Of Love),pop
Let A Man Come In And Do The Popcorn (Part Two),r&b
Pirelli's Miracle Elixir,pop
Thinking Of You,pop
I'll Meet You Halfway,pop
Hartleed,r&b
Dos Cruces,r&b
Mental Ward,latin
Dim All The Lights,r&b
One Man Band (Plays All Alone),edm
Dark Lady,pop
The Most Beautiful Girl,pop
"Whoever Finds This, I Love You",r&b
Lonely Night (angel Face),pop
D'yer Mak'er,r&b
Another Time,rock
Verdi Ã¨ Morto,rock
Aloha Ia O Wai'anae,pop
Eighth of January,pop
The Blues Got Me Rockin',pop
Jumpin' Jack Flash,pop
Te llegarÃ¡ una rosa,pop
ThÃ¨me de L'Americain,rock
Pago-Pago Jazz,pop
I've Got To Have You,pop
Reach For It,r&b
Close The Door,edm
Superman,r&b
Going Down Slowly,r&b
Love Is In The Air,pop
Charmer,pop
Satyagraha: Protest,rock
I Wanna Stay With You,pop
Dbb (Double Blind Baby),rock
I Only Want To Be With You,latin
"L'obus RouillÃ©, TrouvÃ© Dans La Dune",pop
Midnight Tango,rock
La bambola,rock
Bye Bye Blackbird - 2002 Remastered Version,pop
Sunny Days - Remastered,pop
Yakusoku,pop
Walk Right In,latin
Salty Dog Blues - Live,pop
Hace Sonar la Giralda (Tientos-Tangos),r&b
You Little Trustmaker,latin
C'mon Marianne,pop
Bought Me A Cat,edm
Blues Leaping from Texas,pop
All The Time In The World,pop
Surfin' USA,pop
Alive Again,r&b
Where Are You Going To My Love,rock
Immigrant Song,latin
Daddy What If,pop
I Gotcha,rap
Dream On,rock
"QuizÃ¡s, Porque",pop
An Old Fashioned Love Song,pop
You Never Done It Like That,pop
Jet,r&b
CanÃ§o De Segar,pop
"Planes, Boats and Trains",pop
What Can I Do For You?,r&b
Love For Sale,r&b
I've Never Been In Love,edm
Vehicle,pop
One Of The Boys,rock
Hocus Pocus,rock
Angie Baby,pop
Love Me,pop
M-16,rock
Iko Iko,r&b
She's Lost Control - 2007 Remaster,pop
Beaucoups Of Blues,pop
Noise Annoys - 2001 Remastered Version,rock
"La OEA, Me Causa Risa (The OAS Makes Me Laugh)",pop
Break It To Them Gently,r&b
"Lucky Charlie - From """"Willy Wonka & The Chocolate Factory"""" Soundtrack",rock
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,pop
The Lord's Prayer,pop
Ungena Za Ulimwengu (Unite The World),r&b
Don't Pull Your Love,pop
Don't Cry Out Loud,pop
(For God's Sake) Give More Power To The People,pop
We Gotta Fight,rock
Black Silk Stocking,latin
I Remember Nothing - 2007 Remaster,r&b
Puppet's Dance,pop
El Parchado,edm
Shuttle Cock,r&b
Survivor,r&b
Deacon Blues,r&b
America,rock
Street Life,r&b
"Try Some, Buy Some",rock
Everything is Love - Remastered,r&b
I'd Rather Leave While I'm In Love,pop
Tarantula,r&b
Everything I Own,pop
A Mi Manera - Tema Remasterizado,pop
Cotton Jenny,pop
Seems Like I Gotta Do Wrong,pop
I Don't Wanna - Live,rock
Lovely Hula Hands,pop
He Beeped When He Should Have Bopped,pop
The Message,r&b
Me And Bobby McGee,r&b
Sealed With A Kiss,pop
Moro-Rism,pop
Win or Lose,rap
Planet Hot Dog,pop
Kiss In The Dark,latin
Since You've Been Gone,pop
Sit Yourself Down,rock
You Sexy Thing,r&b
Los Celos de Mi Compay,pop
Lonesome In My Bedroom,r&b
Mexicaine,r&b
"Well, Do They?",edm
How Do Ya Fix a Broken Part,pop
Brother's Gonna Work It Out,rap
Lowdown,edm
Sunday Sunrise,pop
The Story In Your Eyes,rock
Dum Dum Boys,rock
Zwickt's mi - Ã¶sterr. Originalversion,pop
Shimmering Horizon,pop
CondiÃ§Ã£o - Ao Vivo,pop
Annie: You Won't Be an Orphan for Long,pop
CanciÃ³n De La VerÃ³nica,pop
CanÃ§Ã³ de la Fidelitat,pop
The Diary,pop
VolverÃ© - VersiÃ³n Original [Remasterizada],r&b
Jesus Is A Dying Bedmaker - Album Version - (Part 2),rock
Fun House - Take 2; Edit,r&b
Right Place Wrong Time,pop
"I Got A Thing, You Got A Thing, Everybody's Got A Thing",latin
Sinal Fechado - Ao Vivo,pop
Slippin' Away,pop
I Don't Need No Doctor,edm
Scorpio,r&b
Same Thing It Took,r&b
"Another Park, Another Sunday",r&b
Gettin' Ready For Love,pop
How Did We Lose It Baby,pop
Lion of the Surf,rock
Laser (space ship attack),rock
You,latin
La Yegua Palomina,pop
I Will Be In Love With You,pop
Blue Suede Shoes,edm
Race With Time,pop
Kilimanjaro,pop
Who Gives a Damn,r&b
Rock Salt & Nails,pop
Ballero,pop
When Will I See You Again,pop
Lamento di Tristano - La Rotta - Saltarello - Medley,pop
"If It Feels Good, Do It",latin
Cierta Historia de Amor,pop
True Love,r&b
Madre,pop
You Angel You,rock
Mississippi Cotton Picking Delta Town,pop
Thinkin',r&b
Let Her In,pop
Don't Let The Green Grass Fool You,pop
Get Up And Boogie (That's Right),pop
Long Promised Road,pop
Jukin,pop
This One's For You,rock
Papa Was A Rollin' Stone,pop
Old World Charm,pop
CanÃ§o Per Una Bona Mort,rock
Vuelo Blanco de Gaviota (Days of Pearly Spencer),r&b
On The Shelf,latin
Living In The Past,pop
Fish,rock
Josie,r&b
Raw Power - Bowie Mix,r&b
"Dominica Resurrectionis - Easter Sunday: Invitatorium: """"Surrexit Dominus""""",rock
Spanish Harlem,pop
Battle Of New Orleans,pop
The Assassination Of Stephan Grossman - Instrumental,rock
Padre CÃ­cero,pop
"Slug Bait, Pt. 2 - 32AR",rock
Dreadlock Holiday,r&b
I Wish It Was Me,r&b
"O Come, O Come, Emmanuel",rock
Barracuda,r&b
Fiction Romance - 1996 Remastered Version,r&b
It Don't Come Easy,pop
Arthur McBride,r&b
Love Grows (Where My Rosemary Goes),pop
Keep Your Head To The Sky,r&b
Funkallero,r&b
Outlaw Man,pop
A Lover's Prayer,pop
What It Is,r&b
Blues On Blues,pop
Era Nova,pop
Put Your Hand In The Hand,pop
Moving Target,pop
Quiero Dormir Cansado - Tema Remasterizado,pop
Sweet Sticky Thing,r&b
Painted Ladies,r&b
I (Who Have Nothing),rock
Rocket Ride,r&b
Rockin' Roll Baby,pop
Straight Line - 2006 Remastered Version,latin
Na Menehune Ekolu,pop
Drivin' Wheel,r&b
Race With Devil On Spanish Highway,rock
"Smash It Up, Pt. 1 & 2",rock
Bottle Up & Go,r&b
Give It To Me,r&b
Securicor,rock
Hold On,r&b
Vaya Con Dios,pop
An Index Of Metals I,rock
NÃ£o Quero Mais VocÃª,pop
Feelin' Stronger Every Day,r&b
Delta Dawn,pop
Helicop,pop
Pontos De Luz,pop
Bass Bamboo,rock
I Am I Am,pop
Haven't Got Time For The Pain,pop
You Should Be Dancing,r&b
Heat Haze,edm
Blame It On The Boogie,pop
Righteous Rocker - Hard Rock Version - Bonus Track,r&b
Can't Find My Way Home,r&b
Hard Luck Woman,latin
Wedding Song (There Is Love),pop
Las Casitas del Barrio Alto,pop
Time To Kill,rock
Stir It Up And Serve It,latin
Luminescent / Hotaru - 2019 Remastering,r&b
We're Almost There,latin
Ventura Highway,pop
I Not Listening,pop
Company - Original Broadway Cast: Being Alive,r&b
Ghetto Child,pop
Patuscada de Gandhi,rap
Komm an Bord,rock
SabiÃ¡,pop
Outlaw Man,rock
Eu NÃ£o Presto pra VocÃª,pop
Remind Me to Smile,r&b
Abrazado de un Poste,pop
If We Make It Through December,pop
CanciÃ³n Del Silencio,rock
Smiling Faces Sometimes,pop
Empty Arms,rock
"Pois Ã‰, Pra Que? - Ao Vivo",r&b
Pretty As You Feel,r&b
Make It Last,pop
Lovin' You,pop
Kung Fu,pop
I Ain't Sofisticated - Single Version,latin
Religion II,r&b
Funk It Up (David's Song),r&b
I Love My Friend,pop
And I Love You So,pop
This Is It,pop
Once A Fool,pop
Do They Owe Us a Living?,rap
Dead Skunk,pop
Before The Next Teardrop Falls,pop
Entre Dos Aguas - Instrumental,r&b
Red Mountain,rock
Amor Meu Grande Amor,edm
Bye Bye Love / Be Bop A Lula / Love Letters In The Sand / Hello Mary Lou,rap
Give The People What They Want,rap
Where or When - 2002 Remaster,pop
Going Down To Town,pop
So High (rock Me Baby And Roll Me Away),r&b
"Disorder - The Factory, Manchester Live 11 April 1980",rock
Too Hot Ta Trot,r&b
Cherry Hill Park,pop
Wie wird des weitergehn - Live,r&b
Fresh As A Daisy,pop
Sweet Caroline (Good Times Never Seemed So Good),pop
Howzat,pop
Touchdown Jubilee,pop
Come Running,pop
Angie,r&b
E Le Ka Lei Lei (Beach Party Song) - Remastered,pop
Party,r&b
What Is Life,r&b
Show Me How,pop
Since You Been Gone,pop
Living Everyday (feat. Marjorie Barnes),r&b
The More I See You - 2002 Remastered Version,rock
The Passenger,r&b
Blue Midnite,pop
Pool Of Bad Luck,pop
Tama,rock
The Art of Happiness,r&b
Yeller Yams (No. 2),pop
Aires Choqueros - Instrumental,edm
I'm Gonna Let My Heart Do The Walking,pop
The Devil Went Down To Georgia,pop
Forming,latin
Killer Joe,r&b
The Right Thing To Do,edm
Je suis timide... Mais je me soigne,pop
Miracles,r&b
Killer Queen,pop
If We Only Have Love,rock
Hold On,pop
PlÃ¡stico,r&b
You Know That I Love You,r&b
Guanabara,pop
Soulful Lady,r&b
So Close,pop
Who's In The Strawberry Patch With Sally,pop
Night In Tunisia,r&b
Is Anybody Goin' To San Antone,pop
Can't Give You Anything (but My Love),pop
Tell Me a Story,pop
Blues After Hours,edm
That's Your Secret,r&b
Something Better To Do,pop
Breath and Length,pop
"Picnic Suite for Flute, Guitar & Jazz Piano Trio: V. Canon - Instrumental",pop
"Symbiosis, 2nd Movement: Largo - Andante - Maestoso - Largo, Pt.1",r&b
Enchanted Mirror,pop
Shackin' Up,r&b
Someday Never Comes,pop
Touch Me,pop
Farewell Blues,pop
Sunnyland Blues,pop
Dancer,r&b
Hand Me Down World,pop
My Johnny Was a Shoemaker / Westron Wynde / Scarborough Fair - Medley,r&b
Hi-De-Ho,r&b
The Drum,edm
Music Box,pop
Stoney End,pop
Substitute,pop
"Stop, Look, Listen (To Your Heart)",pop
Reminiscences,rap
Somebody's Gettin' It,r&b
Running Free - 2001 Remastered Version,pop
MaÃ±ana,r&b
Willkommen,rap
Pretty Flamingo,latin
More Than I Can Stand,r&b
Pra Swingar,latin
Disco Queen,pop
Your Pretty Face Is Going to Hell - Alternate 'Violent' Iggy Mix,rock
Ruby Tuesday,r&b
Hei De Esquecer (Me OlvidarÃ©),pop
Too Hot,rap
"La Familia, la Propiedad Privada y el Amor",rap
You're My Everything,rock
Dizem Que Sou Louco,pop
La Petite FenÃªtre,pop
Backbiter,pop
Half A Million Miles From Home,pop
Rock Me,pop
Woman To Woman,pop
School Teacher,pop
Bluebird,pop
Hail Article Don,edm
Dope For Guns,edm
Emergency,pop
Explanation Of Artist,rap
Jam Up Jelly Tight,pop
Love So Right,pop
Love Bug,edm
Mediterraneo,pop
Fool Me,pop
Lullaby,rock
You Can Do Magic,pop
Ooh Baby,latin
O Trovador (Song Man),pop
Skull & Crossbones Blues,pop
Loose,latin
Everyone's Heart Gets Broken,pop
Babylon's Burning,rock
Sou Mais Um Triste,pop
Partido Alto,edm
Spoonful,r&b
Mississippi River Blues,pop
Sweet Charlie Babe,pop
One Thousand Miles Away,r&b
Lipstick,latin
CordÃ£o / Meu RefrÃ£o / Ano Novo - Ao Vivo,r&b
Alpha,r&b
Friend And A Lover,pop
Dance Across The Floor,latin
I'd Rather Be A Cowboy,rock
Witchy Woman,r&b
Narodziny,rock
Baby's On Fire - 2004 Digital Remaster,r&b
Afro-Strut,latin
Far East Dimensions,pop
You Don't Have to Do That,pop
Ooh Poo Pah Doo,pop
Night Moves,r&b
50 Ways To Leave Your Lover,pop
Cosmic Surfin',r&b
Move This Rope,pop
Jornaleros,r&b
I'll Do For You Anything You Want Me To,r&b
PavÃ£o Mysteriozo,r&b
Squeeze Box,latin
In The Bush,r&b
Evil Woman Don't Play Your Games With Me,pop
Fast Mover,pop
Ko,pop
Postcards Of Scarborough,r&b
Earthquake Island,r&b
Blue Eyes,pop
Little Angel Child,edm
Petite Musique Pour Un Blockhaus,rock
Money Money,pop
I've Been This Way Before,pop
Slow du mariage,pop
Le temps arrÃªtÃ©,rock
Farewell Andromeda (Welcome To My Morning),rock
Living Without You,pop
Lovely Luna,rock
Future Shock,pop
No Man Is An Island,pop
No Heart - Live,pop
Sugar Baby Love,pop
Mi Mare Es la SoleÃ¡ (A Quique) - SoleÃ¡ de Triana,r&b
With A Little Luck,r&b
Mira Et Ten,rock
Lonely People,pop
King Heroin,rap
You Wear It Well,r&b
Hello Stranger,pop
"Would You, Baby",pop
Je suis timide... Mais je me soigne - Final,pop
Teddy Bear Song,pop
The Punk,latin
Hot Shot,r&b
Von Mann zu Mann,rock
Won't Get Fooled Again,r&b
God Gave Rock and Roll to You - Reprise Version,rock
Soul Makossa,r&b
Black Magic Woman,pop
Till,rock
Las Cosas Que Nos Dijimos (Fandangos),pop
Annie: You're Never Fully Dressed Without a Smile,pop
Back Off Boogaloo,edm
Nutrocker,r&b
Rock Around The Clock / Blue Suede Shoes / Tutti Frutti / Long Tall Sally - Medley,rock
El Alma Llena de Banderas,pop
Love Lifted Me,pop
I glaub i geh jetzt,pop
Quem Me Dera,pop
Bridge Over Troubled Water,rock
Smile A Little Smile For Me,pop
Insight - 2007 Remaster,r&b
Des Ã‰clats de Lune,pop
My Eyes Adored You,pop
Sara,r&b
Call Me (Come Back Home),pop
Born with the Blues,edm
Farther On Down The Road,edm
Sweetheart,rock
Until It's Time For You To Go,pop
"Try Me, I Know We Can Make It",pop
Walking Blues,pop
Suddenly Last Summer,pop
Sanctuary,r&b
The Wild Rover,pop
In The Driver's Seat,latin
Slow Kill,rock
Young Wild And Free,pop
Holiday,latin
Answering Machine,pop
Crystal Ball,r&b
Right On Track,r&b
Driving Blind,r&b
Coumba,r&b
Toy Soldiers,r&b
Make It Real,r&b
The Silver Ball - 2005 Digital Remaster,rock
Leila,pop
Ridge Road Gravel,pop
Mordor - Live in Munich,rock
Habaneras de Cadiz,r&b
Hungry Heart,latin
No Competition,rap
Oh Boy,rock
Precious To Me,latin
Storms in Africa - Pt. II,pop
Catch Me I'm Falling,r&b
TollkÃ¼hn,rock
It's Only Love,r&b
Fields Of Fire,latin
I'm Gonna Miss You,r&b
No More Tears (Enough Is Enough),r&b
When He Shines,rock
Addiction,r&b
Small World,r&b
Le rock pirate,latin
Stone Love,r&b
